timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2022-01-01,626.6828200525154,630.6828200525154,624.6828200525154,628.6416711297237,1700000,627.6828200525154,626.1828200525154,880000,760000,1840,1440,0.0,17.6,92.8,0.08,5800,0.3894183423086505,0.9449569463147377,0.5408342133588315,0.036000000000000004,0.53,1.03,0.05270347822870702
2022-01-02,626.4708205755733,630.4708205755733,624.4708205755733,628.6410151214542,1750000,627.4708205755733,625.9708205755733,900000,700000,1850,1450,0.0,18.0,94.0,0.09,6000,0.479425538604203,0.9144430665938302,0.6550778971785186,0.02,0.55,1.05,0.06543893935923044
2022-01-03,626.5162246824364,630.5162246824364,624.5162246824364,628.8795022024831,1800000,627.5162246824364,626.0162246824364,920000,715000,1860,1460,0.0,18.4,95.2,0.04,6200,0.5646424733950354,0.8775825618903728,0.7559753651467324,0.024,0.5700000000000001,0.95,0.07788366846173012
2022-01-04,626.4816938501075,630.4816938501075,624.4816938501075,629.0167808545796,1850000,627.4816938501075,625.9816938501075,800000,730000,1870,1470,0.0,18.8,96.4,0.05,6400,0.644217687237691,0.834631259831657,0.8414709848078965,0.028,0.5900000000000001,0.97,0.08998237611119993
2022-01-05,626.5010624760498,630.5010624760498,624.5010624760498,629.1840044456656,1900000,627.5010624760498,626.0010624760498,820000,745000,1880,1480,0.0,19.2,97.6,0.06,5000,0.7173560908995228,0.785887260776948,0.9098229129411239,0.032,0.61,0.99,0.10168131018626024
2022-01-06,626.3699074033796,630.3699074033796,624.3699074033796,629.1744425915778,1950000,627.3699074033796,625.8699074033796,840000,760000,1890,1490,0.0,19.6,88.0,0.07,5200,0.7833269096274834,0.7316888688738209,0.9596385829666849,0.036000000000000004,0.63,1.01,0.11292849467900708
2022-01-07,626.5505918731478,630.5505918731478,624.5505918731478,629.448561111859,1500000,627.5505918731478,626.0505918731478,860000,700000,1900,1500,-0.0004406585591477663,20.0,89.2,0.08,5400,0.8414709848078965,0.6724122440830567,0.9899030763721239,0.02,0.45,1.03,0.1236739606139474
2022-01-08,626.7129872558182,630.7129872558182,624.7129872558182,629.6747733698645,1550000,627.7129872558182,626.2129872558182,880000,715000,1910,1510,8.052455076912324e-05,20.4,90.4,0.09,5600,0.8912073600614354,0.6084687914680451,0.9999998001333682,0.024,0.47000000000000003,1.05,0.13386996805009324
2022-01-09,626.7472656156722,630.7472656156722,624.7472656156722,629.7422555888803,1600000,627.7472656156722,626.2472656156722,900000,730000,1920,1520,-0.00011572339624432715,16.0,91.6,0.04,5800,0.9320390859672263,0.5403023058681398,0.9897230488598214,0.028,0.49,0.95,0.14347121817990457
2022-01-10,626.9725618672195,630.9725618672195,624.9725618672195,629.9696245482992,1650000,627.9725618672195,626.4725618672195,920000,745000,1930,1530,-6.218306177441235e-05,16.4,92.8,0.05,6000,0.963558185417193,0.4683858917731504,0.9592821957288404,0.032,0.51,0.97,0.15243505458276796
