timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2022-01-03,SPY,2022-02-07,call,460.0,1.8160349999999987,1.9091649999999987,0.45,0.22
2022-01-03,SPY,2022-02-07,call,470.0,1.2310349999999988,1.294164999999999,0.45,0.22
2022-01-03,SPY,2022-02-07,call,475.0,0.9385349999999988,0.9866649999999988,0.45,0.22
2022-01-03,SPY,2022-02-07,call,485.0,1.2064650000000015,1.2683350000000013,0.45,0.22
2022-01-03,SPY,2022-02-07,call,490.0,1.4989650000000012,1.5758350000000012,0.45,0.22
2022-01-03,SPY,2022-02-07,call,500.0,2.0839650000000014,2.190835000000001,0.45,0.22
2022-01-03,SPY,2022-02-07,put,460.0,1.8160349999999987,1.9091649999999987,-0.45,0.22
2022-01-03,SPY,2022-02-07,put,470.0,1.2310349999999988,1.294164999999999,-0.45,0.22
2022-01-03,SPY,2022-02-07,put,475.0,0.9385349999999988,0.9866649999999988,-0.45,0.22
2022-01-03,SPY,2022-02-07,put,485.0,1.2064650000000015,1.2683350000000013,-0.45,0.22
2022-01-03,SPY,2022-02-07,put,490.0,1.4989650000000012,1.5758350000000012,-0.45,0.22
2022-01-03,SPY,2022-02-07,put,500.0,2.0839650000000014,2.190835000000001,-0.45,0.22
2022-01-04,SPY,2022-02-08,call,460.0,1.8066750000000007,1.8993250000000006,0.45,0.22
2022-01-04,SPY,2022-02-08,call,470.0,1.2216750000000007,1.2843250000000008,0.45,0.22
2022-01-04,SPY,2022-02-08,call,475.0,0.9291750000000008,0.9768250000000007,0.45,0.22
2022-01-04,SPY,2022-02-08,call,485.0,1.2158249999999995,1.2781749999999994,0.45,0.22
2022-01-04,SPY,2022-02-08,call,490.0,1.5083249999999992,1.5856749999999993,0.45,0.22
2022-01-04,SPY,2022-02-08,call,500.0,2.093324999999999,2.2006749999999995,0.45,0.22
2022-01-04,SPY,2022-02-08,put,460.0,1.8066750000000007,1.8993250000000006,-0.45,0.22
2022-01-04,SPY,2022-02-08,put,470.0,1.2216750000000007,1.2843250000000008,-0.45,0.22
2022-01-04,SPY,2022-02-08,put,475.0,0.9291750000000008,0.9768250000000007,-0.45,0.22
2022-01-04,SPY,2022-02-08,put,485.0,1.2158249999999995,1.2781749999999994,-0.45,0.22
2022-01-04,SPY,2022-02-08,put,490.0,1.5083249999999992,1.5856749999999993,-0.45,0.22
2022-01-04,SPY,2022-02-08,put,500.0,2.093324999999999,2.2006749999999995,-0.45,0.22
2022-01-05,SPY,2022-02-09,call,450.0,1.8552299999999997,1.95037,0.45,0.22
2022-01-05,SPY,2022-02-09,call,460.0,1.2702299999999997,1.3353699999999997,0.45,0.22
2022-01-05,SPY,2022-02-09,call,465.0,0.9777299999999997,1.0278699999999996,0.45,0.22
2022-01-05,SPY,2022-02-09,call,475.0,1.1672700000000003,1.2271300000000003,0.45,0.22
2022-01-05,SPY,2022-02-09,call,480.0,1.4597700000000002,1.5346300000000004,0.45,0.22
2022-01-05,SPY,2022-02-09,call,490.0,2.0447699999999998,2.14963,0.45,0.22
2022-01-05,SPY,2022-02-09,put,450.0,1.8552299999999997,1.95037,-0.45,0.22
2022-01-05,SPY,2022-02-09,put,460.0,1.2702299999999997,1.3353699999999997,-0.45,0.22
2022-01-05,SPY,2022-02-09,put,465.0,0.9777299999999997,1.0278699999999996,-0.45,0.22
2022-01-05,SPY,2022-02-09,put,475.0,1.1672700000000003,1.2271300000000003,-0.45,0.22
2022-01-05,SPY,2022-02-09,put,480.0,1.4597700000000002,1.5346300000000004,-0.45,0.22
2022-01-05,SPY,2022-02-09,put,490.0,2.0447699999999998,2.14963,-0.45,0.22
2022-01-06,SPY,2022-02-10,call,450.0,1.8294899999999998,1.9233099999999999,0.45,0.22
2022-01-06,SPY,2022-02-10,call,460.0,1.2444899999999999,1.3083099999999996,0.45,0.22
2022-01-06,SPY,2022-02-10,call,465.0,0.9519899999999999,1.00081,0.45,0.22
2022-01-06,SPY,2022-02-10,call,475.0,1.1930100000000001,1.2541900000000004,0.45,0.22
2022-01-06,SPY,2022-02-10,call,480.0,1.48551,1.56169,0.45,0.22
2022-01-06,SPY,2022-02-10,call,490.0,2.07051,2.1766900000000002,0.45,0.22
2022-01-06,SPY,2022-02-10,put,450.0,1.8294899999999998,1.9233099999999999,-0.45,0.22
2022-01-06,SPY,2022-02-10,put,460.0,1.2444899999999999,1.3083099999999996,-0.45,0.22
2022-01-06,SPY,2022-02-10,put,465.0,0.9519899999999999,1.00081,-0.45,0.22
2022-01-06,SPY,2022-02-10,put,475.0,1.1930100000000001,1.2541900000000004,-0.45,0.22
2022-01-06,SPY,2022-02-10,put,480.0,1.48551,1.56169,-0.45,0.22
2022-01-06,SPY,2022-02-10,put,490.0,2.07051,2.1766900000000002,-0.45,0.22
2022-01-07,SPY,2022-02-11,call,445.0,2.0137649999999985,2.1170349999999987,0.45,0.22
2022-01-07,SPY,2022-02-11,call,455.0,1.4287649999999985,1.5020349999999985,0.45,0.22
2022-01-07,SPY,2022-02-11,call,460.0,1.1362649999999987,1.1945349999999986,0.45,0.22
2022-01-07,SPY,2022-02-11,call,470.0,1.0087350000000015,1.0604650000000015,0.45,0.22
2022-01-07,SPY,2022-02-11,call,475.0,1.3012350000000015,1.3679650000000017,0.45,0.22
2022-01-07,SPY,2022-02-11,call,485.0,1.8862350000000014,1.9829650000000014,0.45,0.22
2022-01-07,SPY,2022-02-11,put,445.0,2.0137649999999985,2.1170349999999987,-0.45,0.22
