position_id,timestamp_entry,timestamp_exit,strategy_name,regime_key,underlying_symbol,entry_underlying_price,exit_underlying_price,entry_cost,exit_value,pnl,pnl_pct,quantity,exit_reason,metadata
60bc278e-8cdc-4de0-bd63-02d536b62a40,2022-01-24 00:00:00,2022-01-25 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,439.84,434.47,227.55799999999968,208.60199999999966,-18.956000000000017,-0.08330183953102085,1,regime_flip,"{'confidence': 0.2410330079, 'require_defined_risk': False, 'current_price': 439.84, 'sigma': 0.0001, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.0002563103131089201, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 435.0, 'expiry': '2022-02-28', 'bid': 1.0631399999999984, 'ask': 1.1176599999999983, 'mid': 1.0903999999999985, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 435.0, 'expiry': '2022-02-28', 'bid': 1.0631399999999984, 'ask': 1.1176599999999983, 'mid': 1.0903999999999985, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0027116213, 'resolved_quantity': 1, 'risk_capital': 226.25799999999967, 'entry_cost_breakdown': {'premium_cashflow': 226.25799999999967, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
d1571980-5eab-440b-bbf0-cec5567eee48,2022-12-15 00:00:00,2022-12-16 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,389.63,383.27,229.55,210.45000000000005,-19.099999999999966,-0.08320627314310593,1,regime_flip,"{'confidence': 0.2463818126, 'require_defined_risk': False, 'current_price': 389.63, 'sigma': 0.00781506868146172, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.020030827007131685, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 385.0, 'expiry': '2023-01-19', 'bid': 1.050855, 'ask': 1.104745, 'mid': 1.0778, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 395.0, 'expiry': '2023-01-19', 'bid': 1.0941450000000004, 'ask': 1.1502550000000002, 'mid': 1.1222000000000003, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0027717954, 'resolved_quantity': 1, 'risk_capital': 228.25, 'entry_cost_breakdown': {'premium_cashflow': 228.25, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
dd7b90e3-c9cd-4017-940a-8c0eee28b7c5,2023-02-01 00:00:00,2023-02-03 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,410.8,412.35,363.8500000000015,0.9500000000025912,-362.89999999999895,-0.9973890339425517,19,regime_flip,"{'confidence': 0.4182062835, 'require_defined_risk': False, 'current_price': 410.8, 'sigma': 0.008216657963833947, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.021060141754191807, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 405.0, 'expiry': '2023-03-08', 'bid': 1.1193000000000006, 'ask': 1.1767000000000003, 'mid': 1.1480000000000006, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 415.0, 'expiry': '2023-03-08', 'bid': 1.0256999999999994, 'ask': 1.0782999999999994, 'mid': 1.0519999999999994, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0037638566, 'resolved_quantity': 19, 'risk_capital': 339.1500000000015, 'entry_cost_breakdown': {'premium_cashflow': 339.1500000000015, 'commission': 24.7, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 24.7, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
aefd0dd3-e380-4700-8937-9c8d8120a798,2023-02-07 00:00:00,2023-02-08 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,415.19,410.65,378.55999999999824,-232.63999999999996,-611.1999999999982,-1.614539306847002,32,regime_flip,"{'confidence': 0.4353044805, 'require_defined_risk': False, 'current_price': 415.19, 'sigma': 0.008248087025152624, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.0211406976796649, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 410.0, 'expiry': '2023-03-14', 'bid': 1.083615, 'ask': 1.139185, 'mid': 1.1114, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 420.0, 'expiry': '2023-03-14', 'bid': 1.0613850000000002, 'ask': 1.1158150000000002, 'mid': 1.0886000000000002, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0039177403, 'resolved_quantity': 32, 'risk_capital': 336.9599999999982, 'entry_cost_breakdown': {'premium_cashflow': 336.9599999999982, 'commission': 41.6, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 41.6, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
f40e9194-c362-4f7b-9cd3-9a3d87aaff69,2023-03-14 00:00:00,2023-03-16 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,391.73,396.11,229.55,210.45000000000002,-19.099999999999994,-0.08320627314310605,1,regime_flip,"{'confidence': 0.230477054, 'require_defined_risk': False, 'current_price': 391.73, 'sigma': 0.007289880094827811, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.018684714496318002, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 385.0, 'expiry': '2023-04-18', 'bid': 1.173705000000001, 'ask': 1.233895000000001, 'mid': 1.203800000000001, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 395.0, 'expiry': '2023-04-18', 'bid': 0.971294999999999, 'ask': 1.021104999999999, 'mid': 0.9961999999999991, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0025928669, 'resolved_quantity': 1, 'risk_capital': 228.25, 'entry_cost_breakdown': {'premium_cashflow': 228.25, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
d14f6a96-7b9a-4f2b-a10d-4e2e69d8481f,2023-12-26 00:00:00,2023-12-27 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,475.65,476.51,277.5999999999959,-28.00000000000391,-305.5999999999998,-1.1008645533141366,16,zone_breach,"{'confidence': 0.3264480511, 'require_defined_risk': False, 'current_price': 475.65, 'sigma': 0.003782717578410472, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.009695495269250039, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 470.0, 'expiry': '2024-01-30', 'bid': 1.1105249999999989, 'ask': 1.1674749999999987, 'mid': 1.138999999999999, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 480.0, 'expiry': '2024-01-30', 'bid': 1.0344750000000011, 'ask': 1.0875250000000014, 'mid': 1.0610000000000013, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0029380325, 'resolved_quantity': 16, 'risk_capital': 256.79999999999586, 'entry_cost_breakdown': {'premium_cashflow': 256.79999999999586, 'commission': 20.8, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 20.8, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
6529bd12-d8ed-4551-bf90-1c45adc7d3b0,2024-01-29 00:00:00,2024-01-30 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,491.27,490.89,322.2699999999968,73.96999999999697,-248.29999999999984,-0.7704719645018224,13,regime_flip,"{'confidence': 0.3744853682, 'require_defined_risk': False, 'current_price': 491.27, 'sigma': 0.0030338754064771997, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.007776135553676232, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 485.0, 'expiry': '2024-03-04', 'bid': 1.146794999999999, 'ask': 1.2056049999999987, 'mid': 1.1761999999999988, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 495.0, 'expiry': '2024-03-04', 'bid': 0.9982050000000012, 'ask': 1.0493950000000012, 'mid': 1.0238000000000012, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0033703683, 'resolved_quantity': 13, 'risk_capital': 305.3699999999968, 'entry_cost_breakdown': {'premium_cashflow': 305.3699999999968, 'commission': 16.900000000000002, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 16.900000000000002, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
bd082c51-f581-43e7-b7cc-20651a3c051b,2024-02-09 00:00:00,2024-02-12 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,501.2,500.98,311.34999999999786,63.049999999998406,-248.29999999999947,-0.7974947807933231,13,regime_flip,"{'confidence': 0.3609486551, 'require_defined_risk': False, 'current_price': 501.2, 'sigma': 0.003131105908160385, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.008025347356977778, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 495.0, 'expiry': '2024-03-15', 'bid': 1.1426999999999994, 'ask': 1.2012999999999991, 'mid': 1.1719999999999993, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 505.0, 'expiry': '2024-03-15', 'bid': 1.0023000000000006, 'ask': 1.0537000000000007, 'mid': 1.0280000000000007, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0032485379, 'resolved_quantity': 13, 'risk_capital': 294.4499999999979, 'entry_cost_breakdown': {'premium_cashflow': 294.4499999999979, 'commission': 16.900000000000002, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 16.900000000000002, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
ccbfec3a-8375-4889-88fe-f3d0c52775f9,2024-07-03 00:00:00,2024-07-05 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,551.46,554.64,297.7700000000048,87.67000000000512,-210.0999999999997,-0.70557813077206,11,zone_breach,"{'confidence': 0.3599985266, 'require_defined_risk': False, 'current_price': 551.46, 'sigma': 0.002243052049724265, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.005749173731844312, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 545.0, 'expiry': '2024-08-07', 'bid': 1.1579100000000022, 'ask': 1.2172900000000022, 'mid': 1.1876000000000022, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 555.0, 'expiry': '2024-08-07', 'bid': 0.9870899999999978, 'ask': 1.0377099999999977, 'mid': 1.0123999999999977, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0032399867, 'resolved_quantity': 11, 'risk_capital': 283.4700000000048, 'entry_cost_breakdown': {'premium_cashflow': 283.4700000000048, 'commission': 14.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 14.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
e667f6ce-7f5e-42fe-baf1-f355b92593eb,2024-08-02 00:00:00,2024-08-05 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,532.9,517.38,203.40499999999972,186.19499999999977,-17.20999999999995,-0.0846095228730856,1,regime_flip,"{'confidence': 0.1995775436, 'require_defined_risk': False, 'current_price': 532.9, 'sigma': 0.003839441552035771, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.009840884663656865, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 530.0, 'expiry': '2024-09-06', 'bid': 0.9496499999999988, 'ask': 0.9983499999999986, 'mid': 0.9739999999999986, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 530.0, 'expiry': '2024-09-06', 'bid': 0.9496499999999988, 'ask': 0.9983499999999986, 'mid': 0.9739999999999986, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0022452474, 'resolved_quantity': 1, 'risk_capital': 202.1049999999997, 'entry_cost_breakdown': {'premium_cashflow': 202.1049999999997, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
