timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2022-01-01,626.6828200525154,630.6828200525154,624.6828200525154,628.6416711297237,1700000,627.6828200525154,626.1828200525154,880000,760000,1840,1440,0.0,17.6,92.8,0.05599999999999994,5800,-0.04775118484095779,-0.05247667100912768,-0.20689675998333512,0.0,0.5,1.0,0.013421053049247202,0.039999999999999925,36352.0,0.25563275294647125,0.23639370086042094,0.0002822612918464235,0.13013824661795023,0.0,2.584890567234829e-06,35.0,0.0015276044629166819,0.003926730338916257,,0.07317073170731707,,,,1.2777777777777777,,,,,,,,0.25563275294647125,,,8.908095433661449e-05,,0.039999999999999925,,,-0.04775118484095779,-0.05247667100912768,-0.20689675998333512,0.0,0.5,1.0,0.013421053049247202,0.44374226695057134,0.684097428695385,,0.5399029338075827,,,,0.21709959002521748,,,,,,,,0.44608014284995,,,0.9686580549942421,,0.6000000000000012,,,-0.03729959866469467,-0.040894077841450084,-0.1493171324097603,-0.0,0.0,0.0,0.11286027740756939,0.47121055486968916,0.44608014284995,0.7843290274971216,-0.016378647358333668,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06286416711297238
2022-01-02,626.4708205755733,630.4708205755733,624.4708205755733,628.6410151214542,1750000,627.4708205755733,625.9708205755733,900000,700000,1850,1450,0.0,18.0,94.0,0.05600000000000005,6000,0.020565543694336795,-0.04641046287236987,-0.20986071858393485,0.0,0.5,1.0,-0.015217756834897884,0.039999999999999966,35998.0,0.24503270687695272,0.23655171655026874,0.00028198534956374514,0.13014288478356062,0.0,2.5850801659408033e-06,35.0,0.0018649385875944143,0.004265685329270945,,0.125,,,,1.2758620689655173,,,,,,,,0.24503270687695272,,,8.908104729561877e-05,,0.039999999999999966,,,0.020565543694336795,-0.04641046287236987,-0.20986071858393485,0.0,0.5,1.0,-0.015217756834897884,0.5059813578506291,0.7086915908398073,,0.7123916097184018,,,,0.2158125200914449,,,,,,,,0.41503665574720855,,,0.9686579777289623,,0.6000000000000005,,,0.01628410300441962,-0.03627663461716767,-0.15123509018714731,-0.0,0.0,0.0,-0.12680208095987408,0.5357192696250708,0.41503665574720855,0.7843289888644814,-0.042575671822824214,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06286410151214541
2022-01-03,626.5162246824364,630.5162246824364,624.5162246824364,628.8795022024831,1800000,627.5162246824364,626.0162246824364,920000,715000,1860,1460,0.0,18.4,95.2,0.05600000000000005,6200,0.0041780696193228495,-0.01799513489880235,-0.24640606694975273,0.0,0.5,1.0,-0.006815731602100571,0.040000000000000036,27002.0,0.14950031835672564,0.2367062365664346,0.00028171655763006007,0.13014758089307346,0.0,2.5852750252725608e-06,35.0,0.002172497644561507,0.004573807206832693,,0.12538226299694188,,,,1.273972602739726,,,,,,,,0.14950031835672564,,,8.904726549978964e-05,,0.040000000000000036,,,0.0041780696193228495,-0.01799513489880235,-0.24640606694975273,0.0,0.5,1.0,-0.006815731602100571,0.5548787217616492,0.7287627060839243,,0.7133100069864537,,,,0.21454045016273446,,,,,,,,-0.0030030855843728886,,,0.9686860493082818,,0.5999999999999994,,,0.0033354802077199134,-0.014267143080865926,-0.174409966724921,-0.0,0.0,0.0,-0.05927196896157511,0.5528729712486904,-0.0030030855843728886,0.7843430246541406,-0.034944799794234586,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06288795022024832
2022-01-04,626.4816938501075,630.4816938501075,624.4816938501075,629.0167808545796,1850000,627.4816938501075,625.9816938501075,800000,730000,1870,1470,0.0,18.8,96.4,0.05600000000000005,6400,-0.01597834927005802,0.03388812047965869,-0.3133597540440834,0.0,0.5,1.0,0.0021944974381060923,0.03999999999999998,30541.0,0.17500601670926114,0.23685725125226748,0.0002814555169537592,0.130152316258446,0.0,2.5854740172143245e-06,35.0,0.0024464251619088283,0.004848523581903391,,0.0457516339869281,,,,1.272108843537415,,,,,,,,0.17500601670926114,,,8.902783153721063e-05,,0.03999999999999998,,,-0.01597834927005802,0.03388812047965869,-0.3133597540440834,0.0,0.5,1.0,0.0021944974381060923,0.5930608327215557,0.7450400459367759,,0.39220839486721604,,,,0.21328312260989174,,,,,,,,0.13788265843910108,,,0.968702191910996,,0.6000000000000003,,,-0.012680951532332996,0.026654940283415862,-0.21467857590432865,-0.0,0.0,0.0,0.019534398998490847,0.48589809903385983,0.13788265843910108,0.7843510959554982,-0.025881455450679276,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06290167808545796
2022-01-05,626.5010624760498,630.5010624760498,624.5010624760498,629.1840044456656,1900000,627.5010624760498,626.0010624760498,820000,745000,1880,1480,0.0,19.2,97.6,0.05599999999999994,5000,0.06547614861005753,0.009352814599884914,-0.283800138497934,0.0,0.5,1.0,-0.028586156255144105,0.04000000000000006,26306.0,0.16519511184235314,0.23700475122263484,0.000281203583584856,0.1301570648793333,0.0,2.585676038953255e-06,35.0,0.0026819746933575495,0.005084563206691868,0.041666666666666664,0.04792332268370607,,,,1.2702702702702702,,0.009536161055598073,0.0015077687837584443,,,,0.8420668506200424,0.16519511184235314,,,8.900416985224858e-05,1.0555555555555556,0.04000000000000006,0.999999999999998,0.8503401360544217,0.06547614861005753,0.009352814599884914,-0.283800138497934,0.0,0.5,1.0,-0.028586156255144105,0.6223891425233872,0.7579349014707745,0.21709959002521748,0.40588630567859946,,,,0.21204028559565016,,-0.03797700158278278,-0.9908541571758642,,,,-0.15348373987749678,0.08662512292544386,,,0.9687218399222348,0.04862212865845676,0.599999999999999,1.9984014443252837e-15,-0.144880309377188,0.05069393693516342,0.007447340586615268,-0.197240415097446,-0.0,0.0,0.0,-0.22250122108645276,0.4430700450587257,-0.27392244392767495,0.2944927318407009,-0.05165719409458858,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06291840044456656
2022-01-06,626.3699074033796,630.3699074033796,624.3699074033796,629.1744425915778,1950000,627.3699074033796,625.8699074033796,840000,760000,1890,1490,0.0,19.6,88.0,0.05600000000000005,5200,0.0005646357259831474,-0.007009466441459286,-0.26364299500673766,0.0,0.5,1.0,-0.005931257359434427,0.040000000000000036,28117.0,0.174457708726298,0.23714872722923463,0.00028096135371332944,0.13016181614823621,0.0,2.585880042303267e-06,35.0,0.0028763496095421436,0.005279907452186218,0.043835616438356165,0.05,,-1.0430421637859886,,1.2684563758389262,,0.009536305981034323,0.0015596984774479267,0.00017241445255565934,,,0.9152867900779097,0.174457708726298,,,8.900552248965378e-05,1.0684931506849316,0.040000000000000036,1.0,0.9017341040462428,0.0005646357259831474,-0.007009466441459286,-0.26364299500673766,0.0,0.5,1.0,-0.005931257359434427,0.6444331686992187,0.7679122352470343,0.22672820079153325,0.41861504260679416,,-0.15042545627838091,,0.2108116929150754,,-0.037964861235448163,-0.9902821641383318,-0.9969877343772807,,,-0.07949793641736813,0.13511107994077098,,,0.9687207169158777,0.05955389086439499,0.5999999999999994,-0.0,-0.09282404170548576,0.00045158107267231776,-0.005587953300607875,-0.18504257292032192,-0.0,0.0,0.0,-0.05181172714066938,0.3530124806635458,-0.3939243232455315,0.30709011321495727,-0.03457009604127526,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06291744425915778
2022-01-07,626.5505918731478,630.5505918731478,624.5505918731478,629.448561111859,1500000,627.5505918731478,626.0505918731478,860000,700000,1900,1500,-0.0004406585591477,20.0,89.2,0.05600000000000016,5400,0.03920669791789367,-0.032301292490014795,-0.23146231978569456,0.0,0.5,1.0,-0.02025469342635653,0.0400000000000001,28931.0,0.16537764592229293,0.23728917042976344,0.0002807284817948322,0.13016655790004264,0.0,2.586085163310139e-06,35.0,0.003024408331838289,0.005427627228247561,0.08995983935742971,0.10256410256410256,,-0.36730049824313915,,1.2666666666666666,,0.009532153015651652,0.0019034419572121492,0.00018866400320959032,,,0.9496827622428452,0.16537764592229293,,,8.896676147941567e-05,0.8433734939759036,0.0400000000000001,1.000000000000002,0.945,0.03920669791789367,-0.032301292490014795,-0.23146231978569456,0.0,0.5,1.0,-0.02025469342635653,0.6600405156027881,0.7750700114223015,0.3993309127667662,0.6506786905847993,,-0.056649020719145404,,0.20959710384113162,,-0.03831282220053937,-0.9861209803934546,-0.9965216242794709,,,-0.046431146730080024,0.08761149488993764,,,0.9687528886873079,-0.15212086559120025,0.5999999999999984,-1.9984014443252798e-15,-0.05086936998668639,0.03075640171543612,-0.025426977725169594,-0.16503847524539086,-0.0,0.0,0.0,-0.1644894989291626,0.4396780355831069,-0.39595501574272146,0.27315253062188355,-0.04631407859775527,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.0629448561111859
2022-01-08,626.7129872558182,630.7129872558182,624.7129872558182,629.6747733698645,1550000,627.7129872558182,626.2129872558182,880000,715000,1910,1510,8.052455076912324e-05,20.4,90.4,0.05600000000000005,5600,0.019407002763389386,0.008401514118484783,-0.27897580631044544,0.0,0.5,1.0,-0.010411994099109053,0.040000000000000036,22904.0,0.13632521873697995,0.23742607198919105,0.00028050267290508166,0.13017131238096333,0.0,2.5862905926328055e-06,35.0,0.0031252915805082267,0.0055281289026222,0.09428571428571429,0.10344827586206896,,0.07182667453066871,,1.2649006622516556,,0.009528728565525146,0.0023279665253045628,0.0001807994579721485,,,0.7759103285609631,0.13632521873697995,,,8.893479994490143e-05,0.8857142857142857,0.040000000000000036,1.0,0.9824561403508771,0.019407002763389386,0.008401514118484783,-0.27897580631044544,0.0,0.5,1.0,-0.010411994099109053,0.6701316510041648,0.7797598913893486,0.4127595227201912,0.6534326278948448,,0.011410009702743713,,0.2083962829752261,,-0.03859985075087518,-0.9801193207338946,-0.9967503307293436,,,-0.2244587322911923,-0.0858211194312791,,,0.9687794029035875,-0.10879248172942767,0.5999999999999994,-0.0,-0.01592827213117321,0.015375658886700958,0.0066930343244135035,-0.19434393401295688,-0.0,0.0,0.0,-0.08890834394856906,0.45598166428108655,-0.465149870787317,0.2888117298085972,-0.03731194067863021,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06296747733698646
2022-01-09,626.7472656156722,630.7472656156722,624.7472656156722,629.7422555888803,1600000,627.7472656156722,626.2472656156722,900000,730000,1920,1520,-0.0001157233962443,16.0,91.6,0.05599999999999983,5800,-0.005907899116563803,-0.04467812218321976,-0.21289730806394347,0.0,0.5,1.0,-0.004768343920745402,0.039999999999999876,32997.0,0.2011546105170753,0.2375594235514967,0.0002802884939952623,0.13017601542638094,0.0,2.586495170259696e-06,35.0,0.0031780145967685255,0.005580846680060412,0.09807692307692308,0.10429447852760736,,0.134261589910049,,1.263157894736842,,0.009527707481514514,0.002587518143278558,0.00017334664496694558,,,1.10338178251371,0.2011546105170753,,,8.892526982746852e-05,0.9230769230769231,0.039999999999999876,0.999999999999996,1.0155642023346303,-0.005907899116563803,-0.04467812218321976,-0.21289730806394347,0.0,0.5,1.0,-0.004768343920745402,0.6752390545148903,0.7821638936512386,0.42419232690122627,0.6560411160047882,,0.021195322141891487,,0.20720900010254317,,-0.03868545410462568,-0.9760028626332741,-0.9969616735480437,,,0.08831117438369208,0.2581214128910255,,,0.968787306325987,-0.07191407967903425,0.600000000000002,3.9968028886505714e-15,0.013898995068787093,-0.004712377847684399,-0.03495281235361664,-0.15319400437057504,-0.0,0.0,0.0,-0.04189878685247862,0.46100678555276303,-0.33304348060224515,0.30215444434314914,-0.03353685448919353,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06297422555888803
2022-01-10,626.9725618672195,630.9725618672195,624.9725618672195,629.9696245482992,1650000,627.9725618672195,626.4725618672195,920000,745000,1930,1530,-6.218306177441235e-05,16.4,92.8,0.05599999999999994,6000,0.01423224766729845,0.07752761220032976,-0.36733444722157,0.0,0.5,1.0,-0.00731610381182073,0.040000000000000036,30619.0,0.21894172327493744,0.2376892169004883,0.00028008162276225697,0.13018070623439873,0.0,2.586698556544285e-06,35.0,0.003180175062333294,0.005582148196014503,0.10144927536231885,0.10510510510510511,0.0,0.5365589161187844,,1.261437908496732,,0.009524268736452365,0.0029369397769781853,0.0001689522167720737,,,1.0214266413581214,0.21894172327493744,,,8.889317487355531e-05,0.9565217391304348,0.040000000000000036,0.999999999999998,1.0452961672473868,0.01423224766729845,0.07752761220032976,-0.36733444722157,0.0,0.5,1.0,-0.00731610381182073,0.6754459720290836,0.7822227661415335,0.43410625158266947,0.6585153014768605,0.0,0.08136792021752966,,0.206035030051998,,-0.0389738072121001,-0.9699497585511426,-0.9970837918589426,,,0.019077971160233593,0.3277927403499822,,,0.9688139147406807,-0.03998525609631088,0.5999999999999994,1.9984014443252837e-15,0.039849120052586014,0.011305054379792534,0.05966438493572575,-0.24519176286593844,-0.0,0.0,0.0,-0.0634622773134919,0.4053847487856678,-0.331827329222394,0.31373555573939144,-0.033954942980558865,,,,0.0001,,,,,,,,deterministic_distribution,,,,,,,0.06299696245482993
